PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
05/01/2022,Shell Coles Express Perth,Coles Express,98 RON,186.9,480 William St,PERTH,6000,North of River,Metro,
05/01/2022,Shell Coles Express Port Hedland,Coles Express,ULP,183.9,Lot 2065 Wilson St,PORT HEDLAND,6721,Port Hedland,Pilbara,
05/01/2022,Shell Coles Express Port Hedland,Coles Express,PULP,200.9,Lot 2065 Wilson St,PORT HEDLAND,6721,Port Hedland,Pilbara,
05/01/2022,Shell Coles Express Port Hedland,Coles Express,Diesel,171.9,Lot 2065 Wilson St,PORT HEDLAND,6721,Port Hedland,Pilbara,
05/01/2022,Shell Coles Express Scarborough,Coles Express,ULP,163.9,205 West Coast Hwy,SCARBOROUGH,6019,North of River,Metro,
05/01/2022,Shell Coles Express Scarborough,Coles Express,PULP,176.9,205 West Coast Hwy,SCARBOROUGH,6019,North of River,Metro,
05/01/2022,Shell Coles Express Scarborough,Coles Express,Diesel,177.9,205 West Coast Hwy,SCARBOROUGH,6019,North of River,Metro,
05/01/2022,Shell Coles Express Scarborough,Coles Express,98 RON,186.9,205 West Coast Hwy,SCARBOROUGH,6019,North of River,Metro,
05/01/2022,Shell Coles Express Singleton,Coles Express,ULP,165.9,492 Mandurah Rd,SINGLETON,6175,South of River,Metro,
05/01/2022,Shell Coles Express Singleton,Coles Express,PULP,182.9,492 Mandurah Rd,SINGLETON,6175,South of River,Metro,
05/01/2022,Shell Coles Express Singleton,Coles Express,Diesel,159.9,492 Mandurah Rd,SINGLETON,6175,South of River,Metro,
05/01/2022,Shell Coles Express Singleton,Coles Express,98 RON,188.9,492 Mandurah Rd,SINGLETON,6175,South of River,Metro,
05/01/2022,Shell Coles Express South Hedland Roadhouse,Coles Express,ULP,181.9,Lot 5553 Great Northern Hwy,WEDGEFIELD,6721,Port Hedland,Pilbara,
05/01/2022,Shell Coles Express South Hedland Roadhouse,Coles Express,PULP,198.9,Lot 5553 Great Northern Hwy,WEDGEFIELD,6721,Port Hedland,Pilbara,
05/01/2022,Shell Coles Express South Hedland Roadhouse,Coles Express,Diesel,169.9,Lot 5553 Great Northern Hwy,WEDGEFIELD,6721,Port Hedland,Pilbara,
05/01/2022,Shell Coles Express South Perth,Coles Express,ULP,161.9,3 Canning Hwy,SOUTH PERTH,6151,South of River,Metro,
05/01/2022,Shell Coles Express South Perth,Coles Express,Brand Diesel,175.9,3 Canning Hwy,SOUTH PERTH,6151,South of River,Metro,
05/01/2022,Shell Coles Express South Perth,Coles Express,PULP,178.9,3 Canning Hwy,SOUTH PERTH,6151,South of River,Metro,
05/01/2022,Shell Coles Express South Perth,Coles Express,98 RON,184.9,3 Canning Hwy,SOUTH PERTH,6151,South of River,Metro,
05/01/2022,Shell Coles Express Southern River,Coles Express,ULP,161.9,216 Lakey St,SOUTHERN RIVER,6110,South of River,Metro,
05/01/2022,Shell Coles Express Southern River,Coles Express,PULP,178.9,216 Lakey St,SOUTHERN RIVER,6110,South of River,Metro,
05/01/2022,Shell Coles Express Southern River,Coles Express,Diesel,158.9,216 Lakey St,SOUTHERN RIVER,6110,South of River,Metro,
05/01/2022,Shell Coles Express Southern River,Coles Express,98 RON,184.9,216 Lakey St,SOUTHERN RIVER,6110,South of River,Metro,
05/01/2022,Shell Coles Express Tarcoola,Coles Express,ULP,161.9,2 Fortyn Ct,MAHOMETS FLATS,6530,Geraldton,Mid-West,
05/01/2022,Shell Coles Express Tarcoola,Coles Express,Diesel,156.9,2 Fortyn Ct,MAHOMETS FLATS,6530,Geraldton,Mid-West,
05/01/2022,Shell Coles Express Tarcoola,Coles Express,98 RON,181.9,2 Fortyn Ct,MAHOMETS FLATS,6530,Geraldton,Mid-West,
05/01/2022,Shell Coles Express Upper Swan Roadhouse,Coles Express,ULP,159.9,1333 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
05/01/2022,Shell Coles Express Upper Swan Roadhouse,Coles Express,PULP,172.9,1333 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
05/01/2022,Shell Coles Express Upper Swan Roadhouse,Coles Express,Diesel,159.9,1333 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
05/01/2022,Shell Coles Express Upper Swan Roadhouse,Coles Express,98 RON,182.9,1333 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
05/01/2022,Shell Coles Express Vasse,Coles Express,ULP,164.9,2 Napoleon Prom,VASSE,6280,Busselton-Shire,South-West,
05/01/2022,Shell Coles Express Vasse,Coles Express,PULP,181.9,2 Napoleon Prom,VASSE,6280,Busselton-Shire,South-West,
05/01/2022,Shell Coles Express Vasse,Coles Express,Diesel,160.9,2 Napoleon Prom,VASSE,6280,Busselton-Shire,South-West,
05/01/2022,Shell Coles Express Vasse,Coles Express,98 RON,187.9,2 Napoleon Prom,VASSE,6280,Busselton-Shire,South-West,
05/01/2022,Shell Coles Express Victoria Park,Coles Express,ULP,165.9,66 Kent St,EAST VICTORIA PARK,6101,South of River,Metro,
05/01/2022,Shell Coles Express Victoria Park,Coles Express,PULP,182.9,66 Kent St,EAST VICTORIA PARK,6101,South of River,Metro,
05/01/2022,Shell Coles Express Victoria Park,Coles Express,Diesel,166.9,66 Kent St,EAST VICTORIA PARK,6101,South of River,Metro,
05/01/2022,Shell Coles Express Victoria Park,Coles Express,98 RON,188.9,66 Kent St,EAST VICTORIA PARK,6101,South of River,Metro,
05/01/2022,Shell Coles Express Waikiki,Coles Express,ULP,163.9,1-9 Gnangara Dr,WAIKIKI,6169,South of River,Metro,
05/01/2022,Shell Coles Express Waikiki,Coles Express,PULP,180.9,1-9 Gnangara Dr,WAIKIKI,6169,South of River,Metro,
05/01/2022,Shell Coles Express Waikiki,Coles Express,Diesel,158.9,1-9 Gnangara Dr,WAIKIKI,6169,South of River,Metro,
05/01/2022,Shell Coles Express Waikiki,Coles Express,98 RON,186.9,1-9 Gnangara Dr,WAIKIKI,6169,South of River,Metro,
05/01/2022,Shell Coles Express Wangara,Coles Express,ULP,163.9,1 Niche Pde,WANGARA,6065,North of River,Metro,
05/01/2022,Shell Coles Express Wangara,Coles Express,PULP,176.9,1 Niche Pde,WANGARA,6065,North of River,Metro,
05/01/2022,Shell Coles Express Wangara,Coles Express,Diesel,159.9,1 Niche Pde,WANGARA,6065,North of River,Metro,
05/01/2022,Shell Coles Express Wangara,Coles Express,98 RON,186.9,1 Niche Pde,WANGARA,6065,North of River,Metro,
05/01/2022,Shell Coles Express Wanneroo Pearsall,Coles Express,ULP,163.9,621 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
05/01/2022,Shell Coles Express Wanneroo Pearsall,Coles Express,PULP,176.9,621 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
05/01/2022,Shell Coles Express Wanneroo Pearsall,Coles Express,Diesel,158.9,621 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
05/01/2022,Shell Coles Express Wanneroo Pearsall,Coles Express,98 RON,186.9,621 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
05/01/2022,Shell Coles Express Warwick (WA),Coles Express,ULP,163.9,274 Erindale Rd,WARWICK,6024,North of River,Metro,
05/01/2022,Shell Coles Express Warwick (WA),Coles Express,PULP,180.9,274 Erindale Rd,WARWICK,6024,North of River,Metro,
05/01/2022,Shell Coles Express Warwick (WA),Coles Express,Diesel,163.9,274 Erindale Rd,WARWICK,6024,North of River,Metro,
05/01/2022,Shell Coles Express Warwick (WA),Coles Express,98 RON,186.9,274 Erindale Rd,WARWICK,6024,North of River,Metro,
05/01/2022,Shell Coles Express Wembley,Coles Express,ULP,163.9,337 Cambridge St,WEMBLEY,6014,North of River,Metro,
05/01/2022,Shell Coles Express Wembley,Coles Express,Brand Diesel,171.9,337 Cambridge St,WEMBLEY,6014,North of River,Metro,
05/01/2022,Shell Coles Express Wembley,Coles Express,Diesel,167.9,337 Cambridge St,WEMBLEY,6014,North of River,Metro,
05/01/2022,Shell Coles Express Wembley,Coles Express,98 RON,183.9,337 Cambridge St,WEMBLEY,6014,North of River,Metro,
05/01/2022,Shell Coles Express West Perth,Coles Express,ULP,163.9,30 Thomas St,WEST PERTH,6005,North of River,Metro,
05/01/2022,Shell Coles Express West Perth,Coles Express,PULP,180.9,30 Thomas St,WEST PERTH,6005,North of River,Metro,
05/01/2022,Shell Coles Express West Perth,Coles Express,Diesel,167.9,30 Thomas St,WEST PERTH,6005,North of River,Metro,
05/01/2022,Shell Coles Express West Perth,Coles Express,98 RON,186.9,30 Thomas St,WEST PERTH,6005,North of River,Metro,
05/01/2022,Shell Coles Express Westfield,Coles Express,ULP,163.9,88 Champion Dr,SEVILLE GROVE,6112,South of River,Metro,
05/01/2022,Shell Coles Express Westfield,Coles Express,Diesel,159.9,88 Champion Dr,SEVILLE GROVE,6112,South of River,Metro,
05/01/2022,Shell Coles Express Westfield,Coles Express,98 RON,186.9,88 Champion Dr,SEVILLE GROVE,6112,South of River,Metro,
05/01/2022,Shell Coles Express Willetton,Coles Express,ULP,162.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
05/01/2022,Shell Coles Express Willetton,Coles Express,PULP,179.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
05/01/2022,Shell Coles Express Willetton,Coles Express,Diesel,174.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
05/01/2022,Shell Coles Express Willetton,Coles Express,98 RON,185.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
05/01/2022,Shell Coles Express Wonthella,Coles Express,ULP,166.9,115 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
05/01/2022,Shell Coles Express Wonthella,Coles Express,Diesel,165.9,115 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
05/01/2022,Shell Coles Express Wonthella,Coles Express,98 RON,186.9,115 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
05/01/2022,Shell Denmark,Shell,ULP,165.8,69 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
05/01/2022,Shell Denmark,Shell,Diesel,163.8,69 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
05/01/2022,Shell Denmark,Shell,98 RON,185.8,69 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
05/01/2022,Shell Esperance Truckstop,Shell,Diesel,159.7,147 Harbour Rd,CHADWICK,6450,Esperance,Goldfields-Esperance,
05/01/2022,Shell Fresh Trading Co Ascot,Shell,ULP,159.9,472 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
05/01/2022,Shell Fresh Trading Co Ascot,Shell,Diesel,155.4,472 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
05/01/2022,Shell Fresh Trading Co Ascot,Shell,98 RON,178.6,472 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
05/01/2022,Shell Fresh Trading Co Welshpool,Shell,ULP,160.9,36 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
05/01/2022,Shell Fresh Trading Co Welshpool,Shell,Diesel,157.4,36 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
05/01/2022,Shell Fresh Trading Co Welshpool,Shell,98 RON,180.6,36 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
05/01/2022,Shell Geraldton Truckstop,Shell,Diesel,158.8,102 Deepdale Rd,MERU,6530,Geraldton,Mid-West,
05/01/2022,Shell Gidgegannup,Shell,ULP,163.7,2095 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
05/01/2022,Shell Gidgegannup,Shell,Diesel,159.9,2095 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
05/01/2022,Shell Gidgegannup,Shell,98 RON,184.5,2095 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
05/01/2022,Shell High Wycombe,Shell,ULP,159.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
05/01/2022,Shell High Wycombe,Shell,Brand Diesel,149.9,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
05/01/2022,Shell High Wycombe,Shell,PULP,172.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
05/01/2022,Shell High Wycombe,Shell,Diesel,143.9,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
05/01/2022,Shell High Wycombe,Shell,98 RON,179.5,1100 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
05/01/2022,Shell Jarrahdale,Shell,ULP,161.5,2 Jarrahdale Rd,JARRAHDALE,6124,South of River,Metro,
05/01/2022,Shell Jarrahdale,Shell,Diesel,158.7,2 Jarrahdale Rd,JARRAHDALE,6124,South of River,Metro,
05/01/2022,Shell Jarrahdale,Shell,98 RON,180.6,2 Jarrahdale Rd,JARRAHDALE,6124,South of River,Metro,
05/01/2022,Shell Lower King Liquor & General,Shell,ULP,160.9,629 Lower King Rd,LOWER KING,6330,Albany,Great Southern,
05/01/2022,Shell Lower King Liquor & General,Shell,Diesel,159.9,629 Lower King Rd,LOWER KING,6330,Albany,Great Southern,
05/01/2022,Shell Lower King Liquor & General,Shell,98 RON,180.9,629 Lower King Rd,LOWER KING,6330,Albany,Great Southern,
05/01/2022,Shell Narrogin,Shell,ULP,161.9,44 Egerton St,NARROGIN,6312,Narrogin,Wheatbelt,
05/01/2022,Shell Narrogin,Shell,Diesel,158.9,44 Egerton St,NARROGIN,6312,Narrogin,Wheatbelt,
05/01/2022,Shell Narrogin,Shell,98 RON,180.5,44 Egerton St,NARROGIN,6312,Narrogin,Wheatbelt,
05/01/2022,Shinju BP,BP,ULP,187.9,101 Guy St,BROOME,6725,Broome,Kimberley,
05/01/2022,Shinju BP,BP,PULP,200.9,101 Guy St,BROOME,6725,Broome,Kimberley,
05/01/2022,Shinju BP,BP,Diesel,185.9,101 Guy St,BROOME,6725,Broome,Kimberley,
05/01/2022,Smart Mart Newman,Shell,ULP,172.9,Lot 1 Newman Dr,NEWMAN,6753,Newman,Pilbara,
05/01/2022,Smart Mart Newman,Shell,Diesel,170.9,Lot 1 Newman Dr,NEWMAN,6753,Newman,Pilbara,
05/01/2022,Smart Mart Newman,Shell,98 RON,185.9,Lot 1 Newman Dr,NEWMAN,6753,Newman,Pilbara,
05/01/2022,Smart Mart Pure Convenience - Flores Rd,BP,ULP,164.9,280 Fourth St,WONTHELLA,6530,Geraldton,Mid-West,
05/01/2022,Smart Mart Pure Convenience - Flores Rd,BP,Brand Diesel,164.9,280 Fourth St,WONTHELLA,6530,Geraldton,Mid-West,
05/01/2022,Smiths Shell Service,Shell,ULP,159.5,86 Avon Tce,YORK,6302,York,Wheatbelt,
05/01/2022,Smiths Shell Service,Shell,Diesel,159.5,86 Avon Tce,YORK,6302,York,Wheatbelt,
05/01/2022,Smiths Shell Service,Shell,98 RON,179.9,86 Avon Tce,YORK,6302,York,Wheatbelt,
05/01/2022,The Bridge Roadhouse,Independent,ULP,165.9,24 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
05/01/2022,The Bridge Roadhouse,Independent,Diesel,165.9,24 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
05/01/2022,The Bridge Roadhouse,Independent,98 RON,185.9,24 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
05/01/2022,The Canal Shop,Independent,ULP,179.9,16 South Yunderup Rd,SOUTH YUNDERUP,6208,Murray,Peel,
05/01/2022,The Canal Shop,Independent,PULP,174.9,16 South Yunderup Rd,SOUTH YUNDERUP,6208,Murray,Peel,
05/01/2022,The Canal Shop,Independent,Diesel,161.9,16 South Yunderup Rd,SOUTH YUNDERUP,6208,Murray,Peel,
05/01/2022,Tomeo's Service Station,BP,ULP,156.5,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
05/01/2022,Tomeo's Service Station,BP,Brand Diesel,159.7,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
05/01/2022,Tomeo's Service Station,BP,LPG,126.9,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
05/01/2022,Tomeo's Service Station,BP,98 RON,176.5,1287 Brookton Hwy,KARRAGULLEN,6111,East/Hills,Metro,
05/01/2022,United Albany Central,United,ULP,163.9,309 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
05/01/2022,United Albany Central,United,Diesel,160.9,309 Albany Hwy,MOUNT MELVILLE,6330,Albany,Great Southern,
05/01/2022,United Armadale,United,ULP,167.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
05/01/2022,United Armadale,United,E85,210.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
05/01/2022,United Armadale,United,PULP,180.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
05/01/2022,United Armadale,United,Diesel,161.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
05/01/2022,United Armadale,United,LPG,125.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
05/01/2022,United Armadale,United,98 RON,187.9,178 South Western Hwy,ARMADALE,6112,South of River,Metro,
05/01/2022,United Bassendean,United,ULP,163.9,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
05/01/2022,United Bassendean,United,E85,210.9,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
05/01/2022,United Bassendean,United,PULP,176.9,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
05/01/2022,United Bassendean,United,Diesel,159.7,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
05/01/2022,United Bassendean,United,98 RON,183.9,335 Collier Rd,BASSENDEAN,6054,North of River,Metro,
05/01/2022,United Bibra Lake,United,ULP,163.9,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
05/01/2022,United Bibra Lake,United,Brand Diesel,167.9,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
05/01/2022,United Bibra Lake,United,PULP,176.9,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
05/01/2022,United Bibra Lake,United,Diesel,162.9,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
05/01/2022,United Bibra Lake,United,98 RON,183.9,13 Whyalla Ct,BIBRA LAKE,6163,South of River,Metro,
05/01/2022,United Boulder Kalgoorlie,United,ULP,166.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
05/01/2022,United Boulder Kalgoorlie,United,PULP,178.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
05/01/2022,United Boulder Kalgoorlie,United,Diesel,166.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
05/01/2022,United Boulder Kalgoorlie,United,98 RON,188.9,26 Davis St,BOULDER,6432,Boulder,Goldfields-Esperance,
05/01/2022,United Broome,United,ULP,183.9,49 Reid Rd,CABLE BEACH,6726,Broome,Kimberley,
05/01/2022,United Broome,United,PULP,196.9,49 Reid Rd,CABLE BEACH,6726,Broome,Kimberley,
05/01/2022,United Broome,United,Diesel,177.9,49 Reid Rd,CABLE BEACH,6726,Broome,Kimberley,
05/01/2022,United Byford,United,ULP,163.9,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
05/01/2022,United Byford,United,E85,210.9,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
05/01/2022,United Byford,United,Brand Diesel,164.9,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
05/01/2022,United Byford,United,PULP,176.9,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
05/01/2022,United Byford,United,Diesel,159.9,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
05/01/2022,United Byford,United,98 RON,183.9,801-803 South Western Hwy,BYFORD,6122,South of River,Metro,
05/01/2022,United Denmark,United,ULP,165.9,45 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
05/01/2022,United Denmark,United,Diesel,160.9,45 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
05/01/2022,United Denmark,United,98 RON,183.9,45 South Coast Hwy,DENMARK,6333,Denmark,Great Southern,
05/01/2022,United East Victoria Park,United,ULP,167.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
05/01/2022,United East Victoria Park,United,PULP,180.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
05/01/2022,United East Victoria Park,United,Diesel,165.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
05/01/2022,United East Victoria Park,United,LPG,126.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
05/01/2022,United East Victoria Park,United,98 RON,187.9,916 Albany Hwy,EAST VICTORIA PARK,6101,South of River,Metro,
05/01/2022,United Ellenbrook,United,ULP,167.9,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
05/01/2022,United Ellenbrook,United,E85,210.9,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
05/01/2022,United Ellenbrook,United,PULP,180.9,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
05/01/2022,United Ellenbrook,United,Diesel,162.9,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
05/01/2022,United Ellenbrook,United,LPG,125.9,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
05/01/2022,United Ellenbrook,United,98 RON,187.9,3 Locke Lane,ELLENBROOK,6069,North of River,Metro,
05/01/2022,United Hamilton Hill,United,ULP,163.9,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
05/01/2022,United Hamilton Hill,United,Brand Diesel,167.9,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
05/01/2022,United Hamilton Hill,United,Diesel,162.9,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
05/01/2022,United Hamilton Hill,United,LPG,125.9,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
05/01/2022,United Hamilton Hill,United,98 RON,183.9,9 Winterfold Rd,HAMILTON HILL,6163,South of River,Metro,
05/01/2022,United Hepburn Heights,United,ULP,166.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
05/01/2022,United Hepburn Heights,United,E85,210.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
05/01/2022,United Hepburn Heights,United,PULP,179.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
05/01/2022,United Hepburn Heights,United,Diesel,164.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
05/01/2022,United Hepburn Heights,United,LPG,125.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
05/01/2022,United Hepburn Heights,United,98 RON,186.9,4 Walter Padbury Bvd,PADBURY,6025,North of River,Metro,
05/01/2022,United Kellerberrin Truck Stop,United,ULP,165.9,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
05/01/2022,United Kellerberrin Truck Stop,United,E85,210.9,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
05/01/2022,United Kellerberrin Truck Stop,United,PULP,178.9,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
05/01/2022,United Kellerberrin Truck Stop,United,Diesel,159.9,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
05/01/2022,United Kellerberrin Truck Stop,United,98 RON,185.9,150 Massingham St,KELLERBERRIN,6410,Kellerberrin,Wheatbelt,
05/01/2022,United Kewdale Truck Stop,United,ULP,165.9,410-412 Orrong Rd,KEWDALE,6105,South of River,Metro,
